375,66
375,469
375,108
375,110
375,375
375,91
375,476
375,111
375,474
375,112
375,328
375,357
375,477
375,258
375,478
375,90
375,80
375,96
375,663
375,282
375,89
375,6
375,494
375,107
375,679
375,424
375,160
375,183
375,480
375,81
375,121
375,368
375,142
375,62
375,889
375,860
375,243
375,16
375,154
375,21
375,28
375,114
375,340
375,169
375,367
375,318
375,211
375,301
375,411
375,105
375,230
375,514
375,756
376,377
376,103
376,397
376,296
376,60
376,6
376,64
376,203
376,393
376,380
376,122
376,376
376,379
376,654
376,283
376,157
376,295
376,181
376,389
376,394
376,719
376,841
376,18
376,179
376,320
376,160
376,182
376,378
376,308
376,387
376,388
376,390
376,61
376,391
376,392
376,250
376,368
376,104
376,150
376,262
376,395
376,632
376,985
376,321
377,376
377,103
377,61
377,377
377,378
377,250
377,368
377,104
377,150
377,157
377,181
377,296
377,60
377,394
377,160
377,295
377,284
377,321
377,177
377,483
377,86
377,572
377,156
377,593
377,204
377,350
377,94
377,320
377,342
377,203
377,351
377,179
377,1
377,174
377,280
377,95
377,390
377,734
377,495
377,219
377,167
377,214
377,450
377,148
377,402
377,129
377,468
377,228
377,385
377,526
377,312
377,548
377,491
377,292
377,379
377,380
377,381
377,382
377,383
377,384
377,283
377,386
377,387
377,388
377,389
377,391
377,392
377,393
377,395
377,396
377,397
377,398
377,277
377,231
377,122
377,575
377,352
377,741
377,659
377,106
377,62
377,172
377,764
377,199
377,189
377,149
377,0
377,490
377,464
377,347
377,128
377,365
377,249
377,227
377,458
377,220
377,782
377,166
377,294
377,262
377,130
377,133
377,748
377,127
377,182
377,907
377,872
377,120
377,851
377,147
377,163
377,918
377,776
377,215
377,344
377,656
377,52
377,959
377,316
377,960
377,745
377,403
377,961
377,486
377,839
377,562
377,207
377,65
377,257
377,278
377,546
378,377
378,378
378,393
378,103
378,128
378,296
378,157
378,150
378,283
379,157
379,316
379,6
379,396
379,389
379,379
379,397
379,174
379,296
379,395
379,394
379,376
379,295
379,308
379,380
379,381
379,61
379,392
379,393
379,320
379,378
379,103
379,382
379,181
379,383
379,283
379,385
379,386
379,387
379,388
379,390
379,391
379,250
379,398
379,377
379,368
379,104
379,321
379,60
379,150
379,64
379,719
379,16
379,80
379,164
379,63
379,628
379,191
379,182
379,5
379,384
379,285
380,380
380,321
380,296
380,295
380,177
380,680
380,61
380,440
380,178
380,539
380,391
380,157
380,120
380,101
380,65
380,232
380,379
380,396
380,376
380,397
380,385
380,387
380,14
380,182
380,390
380,160
380,393
380,200
380,562
380,283
380,656
380,103
381,177
381,176
381,344
381,479
381,320
381,179
381,60
381,397
381,377
381,178
381,381
381,160
381,181
381,150
381,61
381,156
381,321
381,393
381,149
381,548
381,380
381,515
381,391
381,394
381,948
381,180
381,686
383,383
385,296
385,385
385,295
385,380
385,387
385,377
385,390
385,395
385,393
385,389
385,376
385,378
385,103
385,160
385,231
387,296
387,295
387,198
387,385
387,380
387,229
387,378
387,368
387,387
387,377
387,389
387,485
387,157
387,393
387,390
387,394
387,379
387,250
387,395
387,104
387,388
387,523
387,392
387,60
387,182
387,381
387,118
387,667
387,384
387,283
387,42
387,366
387,849
387,41
387,115
387,150
387,950
388,164
388,388
388,384
388,104
388,379
388,376
388,157
388,60
388,179
388,296
388,378
388,128
388,150
388,387
388,280
388,283
388,130
388,249
389,389
389,295
389,394
389,486
389,64
389,379
389,296
389,157
389,385
389,390
389,391
389,395
389,182
389,60
389,377
389,104
389,393
389,376
389,397
389,387
389,611
389,521
389,585
389,292
389,317
389,341
389,103
389,628
389,326
389,14
390,14
390,296
390,395
390,295
390,181
390,389
390,390
390,377
390,385
390,491
390,526
390,226
390,62
390,391
390,182
390,103
390,438
390,380
390,756
390,268
390,379
390,394
390,459
390,381
390,376
390,157
390,61
390,392
390,393
390,397
390,320
390,378
390,384
390,283
390,387
390,388
390,250
390,396
390,368
390,104
390,321
390,60
390,150
390,308
391,368
391,776
391,182
391,320
391,295
391,389
391,390
391,61
391,380
391,321
391,391
392,86
392,104
392,392
392,296
392,387
392,588
392,368
392,393
392,283
393,378
393,379
393,103
393,381
393,376
393,181
393,385
393,388
393,390
393,61
393,392
393,393
393,394
393,296
393,250
393,395
393,397
393,377
393,368
393,104
393,321
393,60
393,150
393,320
393,295
393,154
393,162
393,155
393,546
393,82
393,121
393,612
393,105
393,83
393,180
393,643
393,17
393,308
393,380
393,384
393,386
393,387
393,389
393,391
393,212
393,533
393,157
393,396
393,382
393,283
393,761
393,719
393,434
393,166
393,433
393,145
393,71
393,84
393,424
393,142
393,282
393,87
393,86
393,182
393,249
393,301
393,160
393,950
393,107
393,947
393,422
393,152
393,932
393,421
393,607
394,104
394,321
394,320
394,181
394,628
394,394
394,377
394,61
394,486
394,14
394,385
394,250
394,379
394,103
394,389
394,160
394,397
394,60
394,368
394,376
394,393
394,295
394,388
394,53
394,179
394,182
394,390
394,381
394,947
395,395
395,157
395,390
395,295
395,174
395,389
395,379
395,494
395,385
395,296
395,396
395,104
395,181
395,201
395,393
395,164
395,16
395,719
395,121
395,82
395,250
395,86
395,368
395,376
395,80
395,64
395,908
396,379
397,53
397,376
397,390
397,295
397,296
397,320
397,719
397,379
397,632
397,6
397,64
397,397
397,157
397,393
397,380
397,381
397,458
397,181
397,394
397,389
397,368
397,869
397,122
397,103
397,841
397,378
397,52
397,546
397,179
399,493
399,183
399,168
399,93
399,199
399,526
399,129
399,457
400,260
400,560
400,86
400,336
400,215
400,259
400,20
400,173
400,21
400,400
400,309
400,728
400,106
400,64
400,160
400,222
400,96
400,107
400,105
400,74
400,678
400,11
400,327
400,69
400,325
400,10
400,92
400,81
400,68
400,509
400,411
401,621
401,457
401,425
401,434
401,493
401,172
401,526
401,401
401,160
401,426
401,183
401,714
401,562
401,44
401,362
401,256
401,129
401,365
401,568
401,65
401,542
401,399
401,130
401,257
401,148
401,249
401,430
401,543
401,664
401,870
401,835
401,712
401,289
401,873
401,294
401,874
401,705
401,574
401,791
401,82
401,276
402,402
403,129
403,221
403,168
403,403
403,291
403,473
403,526
403,493
404,166
404,58
404,107
404,100
404,404
404,654
404,101
404,84
404,474
404,124
404,98
404,640
404,99
404,357
404,371
404,434
404,185
404,97
404,323
404,708
404,353
404,618
404,662
404,709
404,233
404,125
404,612
404,62
404,152
404,269
404,87
404,115
404,212
404,162
404,615
404,254
404,249
404,105
404,160
404,82
404,412
404,142
404,768
404,154
404,533
404,601
404,532
404,372
404,282
404,366
404,121
404,86
404,546
404,586
404,301
404,45
404,494
404,422
404,354
404,83
404,937
404,173
404,424
404,15
404,643
404,145
404,963
404,518
404,687
404,16
404,896
404,950
404,932
404,421
404,217
404,373
404,420
405,106
405,160
405,42
405,300
405,365
405,107
405,495
405,748
405,102
405,249
405,489
405,642
405,44
405,329
405,28
405,128
405,303
405,210
405,21
405,371
405,114
405,296
405,490
405,81
405,340
405,226
405,227
405,278
405,129
405,169
405,796
405,174
405,355
405,367
405,405
405,108
405,87
405,16
405,187
405,256
405,288
405,64
405,283
405,356
405,362
405,5
405,456
405,314
405,161
405,15
405,62
405,828
405,282
405,145
405,158
405,46
405,121
405,45
405,498
405,541
405,438
405,531
405,221
405,263
405,758
405,124
405,211
405,63
405,183
405,601
405,434
405,889
405,308
405,133
405,891
405,892
405,10
405,173
405,375
405,896
405,290
405,83
405,304
405,89
405,116
405,19
405,856
405,493
405,245
405,115
405,333
405,543
405,280
405,274
405,419
405,132
405,480
405,255
405,126
405,142
405,105
405,548
405,194
405,268
405,518
405,4
405,3
405,143
405,78
405,162
406,11
406,332
406,44
406,502
406,503
406,504
406,505
406,358
406,506
406,43
406,500
406,501
406,407
406,525
406,699
406,672
406,406
406,499
407,44
407,502
407,503
407,406
407,504
407,505
407,358
407,506
407,566
407,7
407,525
407,494
407,526
407,141
408,408
408,59
408,3
408,63
408,305
408,516
408,517
408,2
408,285
408,520
408,281
408,130
408,194
408,5
408,6
408,4
408,412
408,137
408,212
408,286
408,58
408,211
408,552
408,57
408,138
408,586
408,434
408,126
408,489
408,96
408,533
408,271
408,685
408,208
408,411
408,571
408,462
408,252
408,832
408,215
408,89
408,826
408,625
408,880
408,192
408,587
408,420
408,990
408,193
408,993
408,473
408,859
409,409
409,10
409,118
409,13
409,90
409,165
409,117
409,418
409,326
409,51
409,244
409,278
409,280
409,138
409,306
409,184
409,292
409,25
409,128
409,450
409,35
409,225
409,29
409,305
409,135
409,272
409,448
409,2
409,443
409,38
409,428
409,590
409,336
409,581
409,624
409,447
409,325
409,33
409,27
409,316
409,108
409,390
409,421
409,497
409,81
409,40
409,190
409,171
409,417
409,785
409,69
409,169
409,21
409,515
409,318
409,464
409,30
409,93
409,555
409,65
409,710
409,474
409,800
409,207
409,504
409,420
409,945
409,776
409,47
409,357
409,23
409,140
409,39
409,371
409,197
409,457
409,346
409,177
409,338
409,506
409,28
409,667
409,151
409,36
410,329
410,258
410,183
410,82
410,62
410,356
410,490
410,286
411,132
411,411
411,131
411,58
411,271
411,717
411,285
411,211
411,5
411,517
411,516
411,784
411,6
411,282
411,194
411,809
411,283
411,698
411,481
411,243
411,412
411,2
411,3
411,192
411,305
411,552
411,54
411,89
411,864
411,286
411,64
411,4
411,738
411,408
411,55
411,57
411,209
411,88
411,174
411,281
411,126
411,430
411,308
411,462
411,193
411,597
411,537
411,506
411,195
411,498
411,434
411,304
411,183
411,646
411,208
411,604
411,683
411,460
411,166
411,303
411,63
411,215
411,333
411,96
411,114
411,163
411,949
411,24
411,116
411,261
411,976
411,469
411,728
411,455
411,986
411,987
411,988
411,867
411,866
411,511
411,900
411,375
411,981
411,252
411,405
411,318
411,400
411,816
411,338
411,115
411,170
411,859
411,323
411,123
411,438
412,4
412,2
412,252
412,412
412,305
412,192
412,195
412,683
412,137
412,58
412,809
412,803
412,3
412,411
412,408
412,698
412,63
412,625
412,520
412,59
412,404
412,586
412,54
412,434
412,57
412,285
412,102
412,6
412,271
412,87
412,89
412,552
412,193
412,865
412,665
412,56
412,138
412,832
412,820
412,194
412,884
412,888
412,859
412,812
412,738
412,55
412,587
412,243
412,164
412,481
412,303
412,256
412,162
412,921
412,286
412,971
412,845
412,281
412,991
412,211
412,105
412,473
412,81
412,826
413,542
413,172
413,129
413,214
413,178
413,440
413,275
413,450
413,493
413,143
413,515
413,176
413,200
413,93
413,413
413,458
413,232
413,177
413,168
413,526
413,840
413,426
413,714
413,562
413,65
414,415
414,414
414,449
414,603
414,605
414,697
414,479
414,645
414,370
414,443
414,916
415,697
415,86
415,852
416,327
417,263
417,423
417,442
417,443
417,444
417,113
417,114
417,62
417,151
417,318
417,76
417,96
417,547
417,171
417,40
417,116
417,438
417,23
417,29
417,361
417,455
417,725
417,245
417,47
417,48
417,795
417,30
417,339
417,485
417,165
417,160
417,333
417,251
417,86
417,107
417,437
417,176
417,162
417,79
417,183
417,32
417,27
417,895
417,409
417,5
417,417
417,847
417,136
417,434
417,258
417,367
417,494
417,976
417,925
417,170
418,62
418,184
418,299
418,81
418,582
418,190
418,69
418,473
418,183
418,129
418,314
418,68
418,747
418,6
418,287
418,142
418,509
418,467
418,549
418,710
419,290
419,542
419,554
419,450
419,336
419,652
419,329
419,474
419,143
419,78
419,434
419,493
419,263
419,419
419,114
419,340
419,74
419,211
419,495
419,154
419,497
419,79
419,445
419,789
419,302
419,655
419,482
419,183
419,365
419,473
419,249
419,490
419,81
419,44
419,128
419,14
419,460
419,270
419,337
419,199
419,591
419,168
419,172
419,214
419,256
419,221
419,68
419,106
419,184
419,468
419,62
419,12
419,526
419,848
419,129
419,280
419,371
419,161
419,5
419,489
419,28
419,45
419,169
419,351
419,531
419,714
419,611
419,462
419,64
419,133
419,101
419,777
419,63
419,642
419,18
419,255
419,333
419,113
419,170
419,180
419,405
419,356
419,300
419,607
419,131
419,932
419,121
419,296
419,91
419,253
419,84
420,29
420,210
420,402
420,301
420,651
420,283
420,165
420,568
420,13
420,63
420,434
420,304
420,278
420,511
420,21
420,174
420,654
420,118
420,64
420,326
420,212
420,531
420,541
420,641
420,83
420,18
420,152
420,363
420,81
420,256
420,269
420,30
420,249
420,123
420,362
420,494
420,137
420,854
420,106
420,139
420,296
420,452
420,166
420,78
420,121
420,79
420,128
420,69
420,211
420,209
420,409
420,581
420,20
420,669
420,282
420,244
420,624
420,661
420,235
420,458
420,191
420,105
420,5
420,464
420,314
420,60
420,116
420,82
420,408
420,186
420,340
420,11
420,141
420,12
420,53
420,305
420,430
420,184
420,337
420,325
420,68
420,19
420,190
420,474
420,222
420,114
420,280
420,133
420,230
420,188
420,189
420,820
420,218
420,163
420,293
420,450
420,172
420,666
420,99
420,404
420,520
420,526
420,367
420,28
420,285
420,143
421,529
421,496
421,525
421,362
421,466
421,434
421,481
421,7
421,856
421,86
421,421
421,487
421,213
421,765
421,268
421,365
422,87
422,404
422,82
422,601
422,58
422,154
422,615
422,129
422,19
422,248
422,184
422,17
422,7
422,269
422,163
422,474
422,180
422,21
422,23
422,427
422,115
422,493
422,533
422,546
422,145
422,820
422,393
422,212
422,131
422,950
422,333
422,518
422,513
422,272
422,473
422,819
422,244
422,424
423,417
423,263
423,455
423,76
423,423
423,114
423,370
423,485
423,438
423,303
423,444
423,113
423,121
423,318
423,62
423,245
423,333
423,5
423,96
423,482
423,89
423,13
423,976
423,981
423,527
423,361
423,443
423,847
423,925
423,442
423,547
423,47
423,48
423,171
423,301
423,176
424,15
424,45
424,212
424,82
424,121
424,139
424,80
424,434
424,263
424,308
424,283
424,74
424,280
424,174
424,109
424,429
424,188
424,81
424,367
424,474
424,16
424,147
424,311
424,552
424,115
424,256
424,44
424,160
424,269
424,233
424,87
424,196
424,612
424,493
424,31
424,375
424,28
424,783
424,4
424,355
424,78
424,445
424,46
424,210
424,274
424,748
424,527
424,113
424,543
424,114
424,245
424,338
424,326
424,240
424,462
424,395
424,509
424,464
424,295
424,124
424,99
424,357
424,222
424,93
424,497
424,132
424,290
424,69
424,68
424,183
424,282
424,356
424,329
424,62
424,106
424,303
424,258
424,237
424,758
424,128
424,164
424,211
424,738
424,30
424,495
424,695
424,393
424,105
424,641
424,880
424,589
424,83
424,151
424,209
424,405
424,249
424,58
424,100
424,340
424,304
424,950
424,404
424,142
424,820
424,125
424,424
424,337
424,401
424,316
424,483
424,448
424,170
424,422
425,426
425,425
425,664
425,257
425,513
425,90
425,401
425,567
425,65
425,568
425,457
425,289
425,621
425,873
425,294
425,874
425,430
425,705
425,543
425,526
425,870
425,835
425,714
425,574
425,129
425,130
425,791
425,562
425,403
425,4
425,86
425,256
426,425
426,401
426,426
426,621
426,568
426,130
426,257
426,285
426,457
426,280
426,133
426,92
426,562
426,526
426,403
426,450
426,493
426,270
426,168
426,172
426,129
426,486
426,292
426,183
426,306
426,114
426,290
426,93
426,263
426,440
426,113
426,572
426,423
426,318
426,245
426,840
426,65
426,283
426,166
426,518
426,714
426,86
426,121
426,62
426,82
426,232
426,206
426,458
426,956
426,160
426,391
426,231
427,615
427,470
427,151
427,170
427,119
427,261
427,367
427,282
427,115
427,438
427,121
427,166
427,655
427,82
427,48
427,427
427,651
427,31
427,460
427,105
427,434
427,47
427,86
427,96
427,339
427,142
427,62
427,612
427,431
427,333
427,23
427,145
427,249
427,160
427,169
427,162
427,165
427,443
427,950
427,980
427,212
427,40
427,932
427,107
427,87
427,252
427,546
428,429
428,139
428,446
428,447
428,269
428,676
428,216
428,461
428,651
428,301
428,45
428,164
428,274
428,46
428,272
428,273
428,140
428,335
428,322
428,15
428,428
428,579
428,592
429,164
429,140
429,447
429,448
429,139
429,46
429,428
429,269
429,45
429,100
429,592
429,429
429,446
429,216
429,6
429,15
429,124
429,273
429,579
429,461
429,335
429,322
429,334
429,301
429,107
429,933
429,929
429,274
429,166
429,160
430,249
430,141
430,62
430,498
430,44
430,672
430,430
430,160
430,365
430,506
430,246
430,360
430,14
430,5
430,166
430,8
430,83
430,19
430,765
430,504
430,362
430,280
430,543
430,441
430,308
430,211
430,462
430,12
430,565
430,533
430,183
430,856
430,64
430,11
430,7
430,411
430,129
430,128
430,501
430,65
430,86
430,956
430,420
430,421
431,50
431,80
431,217
431,71
431,4
431,84
431,372
431,160
431,152
431,166
431,431
432,217
433,70
433,217
433,288
433,71
433,372
433,162
433,152
433,432
433,180
433,84
433,49
433,364
433,50
433,405
433,434
433,433
433,186
433,144
433,431
434,215
434,23
434,450
434,460
434,365
434,105
434,128
434,161
434,19
434,129
434,533
434,163
434,255
434,81
434,106
434,471
434,189
434,551
434,490
434,249
434,256
434,233
434,473
434,467
434,434
434,187
434,212
434,147
434,424
434,89
434,303
434,371
434,295
434,404
434,401
434,280
434,419
434,356
434,154
434,493
434,114
434,41
434,368
434,168
434,214
434,35
434,170
434,367
434,420
434,166
434,550
434,44
434,184
434,190
434,42
434,243
434,509
434,440
434,87
434,115
434,46
434,183
434,198
434,231
434,474
434,329
434,544
434,308
434,269
434,441
434,28
434,362
434,165
434,169
434,63
434,83
434,62
434,296
434,16
434,338
434,518
434,288
434,478
434,64
434,226
434,116
434,21
434,340
434,531
434,211
434,148
434,229
434,515
434,768
434,363
434,61
434,30
434,647
434,820
434,132
434,199
434,200
434,167
434,99
434,421
434,459
434,412
434,320
434,208
434,173
434,53
434,159
434,612
434,2
434,145
434,152
434,121
434,282
434,314
434,210
434,58
434,191
434,333
434,856
434,11
434,252
434,97
434,158
434,361
434,593
434,275
434,144
434,828
434,506
434,283
434,495
434,405
434,290
434,245
434,221
434,353
434,92
434,427
434,859
434,172
434,411
434,458
434,65
434,3
434,258
434,203
434,100
434,548
434,607
434,137
434,431
434,677
435,435
435,147
435,647
435,127
435,533
435,160
435,440
435,616
435,793
435,920
435,316
435,519
435,942
435,163
437,135
437,455
437,27
437,136
437,75
437,5
437,165
437,115
437,361
437,116
437,531
437,38
437,89
437,437
437,860
437,436
437,26
437,482
437,338
437,339
437,169
437,337
437,25
437,443
437,30
437,816
437,261
437,547
437,47
437,336
437,847
437,900
438,35
438,169
438,29
438,40
438,170
438,151
438,123
438,438
438,32
438,25
438,30
